Date;Discharge
1962-10-21;81
1962-10-22;73
1962-10-23;84
1962-10-24;87
1962-10-25;86
1962-10-26;81
1962-10-27;76
1962-10-28;77
1962-10-29;77
1962-10-30;88
1962-10-31;108
1962-11-01;123
1962-11-02;139
1962-11-03;136
1962-11-04;116
1962-11-05;105
1962-11-06;170
1962-11-07;187
1962-11-08;164
1962-11-09;141
1962-11-10;123
1962-11-11;110
1962-11-12;96
1962-11-13;93
1962-11-14;89
1962-11-15;102
1962-11-16;116
1962-11-17;105
1962-11-18;63
1962-11-19;56
1962-11-20;62
1962-11-21;76
1962-11-22;80
1962-11-23;76
1962-11-24;51
1962-11-25;58
1962-11-26;67
1962-11-27;85
1962-11-28;87
1962-11-29;76
1962-11-30;70
1962-12-01;66
1962-12-02;69
1962-12-03;68
1962-12-04;70
1962-12-05;66
1962-12-06;72
1962-12-07;72
1962-12-08;73
1962-12-09;72
1962-12-10;66
1962-12-11;66
1962-12-12;70
1962-12-13;68
1962-12-14;68
1962-12-15;68
1962-12-16;65
1962-12-17;63
1962-12-18;67
1962-12-19;67
1962-12-20;71
1962-12-21;69
1962-12-22;72
1962-12-23;69
1962-12-24;63
1962-12-25;55
1962-12-26;53
1962-12-27;53
1962-12-28;51
1962-12-29;58
1962-12-30;65
1962-12-31;54
1963-01-01;48
1963-01-02;47
1963-01-03;51
1963-01-04;70
1963-01-05;79
1963-01-06;77
1963-01-07;61
1963-01-08;59
1963-01-09;71
1963-01-10;73
1963-01-11;74
1963-01-12;74
1963-01-13;70
1963-01-14;62
1963-01-15;62
1963-01-16;66
1963-01-17;68
1963-01-18;71
1963-01-19;74
1963-01-20;71
1963-01-21;60
1963-01-22;62
1963-01-23;71
1963-01-24;75
1963-01-25;80
1963-01-26;80
1963-01-27;71
1963-01-28;62
1963-01-29;74
1963-01-30;80
1963-01-31;79
1963-02-01;75
1963-02-02;76
1963-02-03;75
1963-02-04;63
1963-02-05;68
1963-02-06;78
1963-02-07;77
1963-02-08;74
1963-02-09;76
1963-02-10;73
1963-02-11;65
1963-02-12;76
1963-02-13;80
1963-02-14;79
1963-02-15;77
1963-02-16;77
1963-02-17;70
1963-02-18;63
1963-02-19;72
1963-02-20;74
1963-02-21;77
1963-02-22;77
1963-02-23;79
1963-02-24;76
1963-02-25;62
1963-02-26;71
1963-02-27;79
1963-02-28;77
1963-03-01;73
1963-03-02;73
1963-03-03;73
1963-03-04;61
1963-03-05;62
1963-03-06;68
1963-03-07;72
1963-03-08;75
1963-03-09;70
1963-03-10;62
1963-03-11;56
1963-03-12;62
1963-03-13;71
1963-03-14;70
1963-03-15;69
1963-03-16;72
1963-03-17;74
1963-03-18;63
1963-03-19;66
1963-03-20;77
1963-03-21;75
1963-03-22;74
1963-03-23;75
1963-03-24;73
1963-03-25;64
1963-03-26;72
1963-03-27;72
1963-03-28;74
1963-03-29;74
1963-03-30;72
1963-03-31;67
1963-04-01;60
1963-04-02;65
1963-04-03;70
1963-04-04;70
1963-04-05;72
1963-04-06;78
1963-04-07;75
1963-04-08;58
1963-04-09;66
1963-04-10;73
1963-04-11;73
1963-04-12;74
1963-04-13;64
1963-04-14;57
1963-04-15;60
1963-04-16;64
1963-04-17;81
1963-04-18;87
1963-04-19;100
1963-04-20;108
1963-04-21;113
1963-04-22;121
1963-04-23;128
1963-04-24;127
1963-04-25;129
1963-04-26;170
1963-04-27;166
1963-04-28;145
1963-04-29;133
1963-04-30;130
1963-05-01;127
1963-05-02;102
1963-05-03;123
1963-05-04;140
1963-05-05;129
1963-05-06;125
1963-05-07;144
1963-05-08;196
1963-05-09;190
1963-05-10;196
1963-05-11;209
1963-05-12;183
1963-05-13;182
1963-05-14;278
1963-05-15;430
1963-05-16;489
1963-05-17;486
1963-05-18;478
1963-05-19;463
1963-05-20;452
1963-05-21;456
1963-05-22;466
1963-05-23;500
1963-05-24;506
1963-05-25;520
1963-05-26;456
1963-05-27;411
1963-05-28;322
1963-05-29;305
1963-05-30;366
1963-05-31;366
1963-06-01;335
1963-06-02;299
1963-06-03;240
1963-06-04;176
1963-06-05;188
1963-06-06;179
1963-06-07;170
1963-06-08;179
1963-06-09;150
1963-06-10;108
1963-06-11;108
1963-06-12;147
1963-06-13;158
1963-06-14;170
1963-06-15;140
1963-06-16;138
1963-06-17;105
1963-06-18;106
1963-06-19;124
1963-06-20;139
1963-06-21;147
1963-06-22;114
1963-06-23;82
1963-06-24;85
1963-06-25;129
1963-06-26;145
1963-06-27;164
1963-06-28;209
1963-06-29;205
1963-06-30;179
1963-07-01;172
1963-07-02;174
1963-07-03;183
1963-07-04;165
1963-07-05;170
1963-07-06;125
1963-07-07;116
1963-07-08;107
1963-07-09;130
1963-07-10;155
1963-07-11;164
1963-07-12;163
1963-07-13;192
1963-07-14;208
1963-07-15;198
1963-07-16;175
1963-07-17;169
1963-07-18;173
1963-07-19;180
1963-07-20;171
1963-07-21;179
1963-07-22;199
1963-07-23;189
1963-07-24;172
1963-07-25;155
1963-07-26;158
1963-07-27;153
1963-07-28;157
1963-07-29;168
1963-07-30;141
1963-07-31;124
1963-08-01;123
1963-08-02;123
1963-08-03;119
1963-08-04;122
1963-08-05;128
1963-08-06;125
1963-08-07;124
1963-08-08;130
1963-08-09;124
1963-08-10;128
1963-08-11;126
1963-08-12;118
1963-08-13;129
1963-08-14;157
1963-08-15;159
1963-08-16;159
1963-08-17;159
1963-08-18;160
1963-08-19;139
1963-08-20;152
1963-08-21;168
1963-08-22;172
1963-08-23;167
1963-08-24;178
1963-08-25;144
1963-08-26;134
1963-08-27;148
1963-08-28;158
1963-08-29;173
1963-08-30;174
1963-08-31;169
1963-09-01;164
1963-09-02;145
1963-09-03;159
1963-09-04;190
1963-09-05;193
1963-09-06;201
1963-09-07;190
1963-09-08;177
1963-09-09;170
1963-09-10;156
1963-09-11;194
1963-09-12;209
1963-09-13;198
1963-09-14;164
1963-09-15;133
1963-09-16;137
1963-09-17;130
1963-09-18;128
1963-09-19;128
1963-09-20;128
1963-09-21;123
1963-09-22;114
1963-09-23;100
1963-09-24;105
1963-09-25;104
1963-09-26;102
1963-09-27;119
1963-09-28;170
1963-09-29;184
1963-09-30;160
1963-10-01;131
1963-10-02;130
1963-10-03;131
1963-10-04;139
1963-10-05;184
1963-10-06;196
1963-10-07;170
1963-10-08;158
1963-10-09;168
1963-10-10;185
1963-10-11;193
1963-10-12;195
1963-10-13;187
1963-10-14;172
1963-10-15;165
1963-10-16;163
1963-10-17;161
1963-10-18;163
1963-10-19;163
1963-10-20;154
1963-10-21;177
1963-10-22;146
1963-10-23;147
1963-10-24;140
1963-10-25;140
1963-10-26;137
1963-10-27;129
1963-10-28;113
1963-10-29;113
1963-10-30;114
1963-10-31;113
1963-11-01;110
1963-11-02;114
1963-11-03;103
1963-11-04;95
1963-11-05;104
1963-11-06;114
1963-11-07;113
1963-11-08;115
1963-11-09;118
1963-11-10;116
1963-11-11;106
1963-11-12;114
1963-11-13;120
1963-11-14;138
1963-11-15;156
1963-11-16;160
1963-11-17;149
1963-11-18;115
1963-11-19;105
1963-11-20;70
1963-11-21;66
1963-11-22;70
1963-11-23;77
1963-11-24;73
1963-11-25;67
1963-11-26;65
1963-11-27;80
1963-11-28;86
1963-11-29;90
1963-11-30;99
1963-12-01;104
1963-12-02;94
1963-12-03;92
1963-12-04;92
1963-12-05;88
1963-12-06;75
1963-12-07;61
1963-12-08;64
1963-12-09;64
1963-12-10;69
1963-12-11;75
1963-12-12;78
1963-12-13;77
1963-12-14;75
1963-12-15;67
1963-12-16;58
1963-12-17;57
1963-12-18;71
1963-12-19;74
1963-12-20;74
1963-12-21;74
1963-12-22;63
1963-12-23;52
1963-12-24;49
1963-12-25;50
1963-12-26;45
1963-12-27;45
1963-12-28;49
1963-12-29;58
1963-12-30;55
1963-12-31;57
1964-01-01;62
1964-01-02;55
1964-01-03;58
1964-01-04;71
1964-01-05;73
1964-01-06;61
1964-01-07;44
1964-01-08;49
1964-01-09;65
1964-01-10;75
1964-01-11;79
1964-01-12;68
1964-01-13;58
1964-01-14;60
1964-01-15;72
1964-01-16;76
1964-01-17;75
1964-01-18;72
1964-01-19;65
1964-01-20;62
1964-01-21;72
1964-01-22;76
1964-01-23;74
1964-01-24;72
1964-01-25;70
1964-01-26;68
1964-01-27;58
1964-01-28;63
1964-01-29;77
1964-01-30;82
1964-01-31;80
1964-02-01;76
1964-02-02;72
1964-02-03;64
1964-02-04;68
1964-02-05;79
1964-02-06;76
1964-02-07;81
1964-02-08;85
1964-02-09;79
1964-02-10;69
1964-02-11;72
1964-02-12;80
1964-02-13;77
1964-02-14;76
1964-02-15;79
1964-02-16;74
1964-02-17;65
1964-02-18;72
1964-02-19;78
1964-02-20;80
1964-02-21;81
1964-02-22;78
1964-02-23;77
1964-02-24;65
1964-02-25;70
1964-02-26;79
1964-02-27;78
1964-02-28;78
1964-02-29;77
1964-03-01;74
1964-03-02;70
1964-03-03;73
1964-03-04;76
1964-03-05;76
1964-03-06;76
1964-03-07;80
1964-03-08;77
1964-03-09;68
1964-03-10;67
1964-03-11;76
1964-03-12;77
1964-03-13;75
1964-03-14;75
1964-03-15;69
1964-03-16;61
1964-03-17;64
1964-03-18;81
1964-03-19;74
1964-03-20;80
1964-03-21;77
1964-03-22;77
1964-03-23;66
1964-03-24;72
1964-03-25;78
1964-03-26;81
1964-03-27;81
1964-03-28;64
1964-03-29;53
1964-03-30;50
1964-03-31;49
1964-04-01;64
1964-04-02;75
1964-04-03;80
1964-04-04;81
1964-04-05;74
1964-04-06;63
1964-04-07;67
1964-04-08;74
1964-04-09;76
1964-04-10;81
1964-04-11;87
1964-04-12;79
1964-04-13;76
1964-04-14;89
1964-04-15;106
1964-04-16;113
1964-04-17;134
1964-04-18;153
1964-04-19;161
1964-04-20;174
1964-04-21;165
1964-04-22;172
1964-04-23;160
1964-04-24;134
1964-04-25;117
1964-04-26;111
1964-04-27;92
1964-04-28;106
1964-04-29;140
1964-04-30;147
1964-05-01;139
1964-05-02;124
1964-05-03;112
1964-05-04;109
1964-05-05;149
1964-05-06;156
1964-05-07;148
1964-05-08;101
1964-05-09;113
1964-05-10;129
1964-05-11;118
1964-05-12;125
1964-05-13;142
1964-05-14;144
1964-05-15;138
1964-05-16;123
1964-05-17;88
1964-05-18;63
1964-05-19;58
1964-05-20;78
1964-05-21;84
1964-05-22;77
1964-05-23;76
1964-05-24;73
1964-05-25;65
1964-05-26;66
1964-05-27;87
1964-05-28;89
1964-05-29;79
1964-05-30;71
1964-05-31;55
1964-06-01;55
1964-06-02;59
1964-06-03;73
1964-06-04;76
1964-06-05;73
1964-06-06;78
1964-06-07;66
1964-06-08;62
1964-06-09;120
1964-06-10;185
1964-06-11;167
1964-06-12;93
1964-06-13;79
1964-06-14;67
1964-06-15;63
1964-06-16;66
1964-06-17;67
1964-06-18;61
1964-06-19;56
1964-06-20;58
1964-06-21;60
1964-06-22;63
1964-06-23;54
1964-06-24;50
1964-06-25;61
1964-06-26;73
1964-06-27;78
1964-06-28;72
1964-06-29;73
1964-06-30;79
1964-07-01;98
1964-07-02;108
1964-07-03;108
1964-07-04;102
1964-07-05;77
1964-07-06;68
1964-07-07;79
1964-07-08;101
1964-07-09;107
1964-07-10;125
1964-07-11;141
1964-07-12;147
1964-07-13;155
1964-07-14;166
1964-07-15;157
1964-07-16;137
1964-07-17;123
1964-07-18;105
1964-07-19;95
1964-07-20;88
1964-07-21;93
1964-07-22;99
1964-07-23;123
1964-07-24;135
1964-07-25;144
1964-07-26;162
1964-07-27;123
1964-07-28;104
1964-07-29;117
1964-07-30;123
1964-07-31;128
1964-08-01;112
1964-08-02;100
1964-08-03;180
1964-08-04;220
1964-08-05;168
1964-08-06;160
1964-08-07;110
1964-08-08;123
1964-08-09;136
1964-08-10;120
1964-08-11;99
1964-08-12;87
1964-08-13;82
1964-08-14;74
1964-08-15;91
1964-08-16;81
1964-08-17;75
1964-08-18;72
1964-08-19;86
1964-08-20;102
1964-08-21;133
1964-08-22;167
1964-08-23;151
1964-08-24;138
1964-08-25;120
1964-08-26;132
1964-08-27;130
1964-08-28;128
1964-08-29;118
1964-08-30;115
1964-08-31;135
1964-09-01;186
1964-09-02;187
1964-09-03;170
1964-09-04;177
1964-09-05;188
1964-09-06;174
1964-09-07;116
1964-09-08;151
1964-09-09;179
1964-09-10;161
1964-09-11;155
1964-09-12;154
1964-09-13;146
1964-09-14;134
1964-09-15;137
1964-09-16;167
1964-09-17;170
1964-09-18;174
1964-09-19;169
1964-09-20;165
1964-09-21;165
1964-09-22;223
1964-09-23;273
1964-09-24;277
1964-09-25;267
1964-09-26;250
1964-09-27;202
1964-09-28;178
1964-09-29;166
1964-09-30;164
1964-10-01;157
1964-10-02;143
1964-10-03;139
1964-10-04;134
1964-10-05;126
1964-10-06;128
1964-10-07;129
1964-10-08;130
1964-10-09;157
1964-10-10;208
1964-10-11;273
1964-10-12;325
1964-10-13;336
1964-10-14;303
1964-10-15;334
1964-10-16;371
1964-10-17;425
1964-10-18;383
1964-10-19;259
1964-10-20;244
1964-10-21;213
1964-10-22;197
1964-10-23;195
1964-10-24;214
1964-10-25;258
1964-10-26;265
1964-10-27;253
1964-10-28;215
1964-10-29;178
1964-10-30;164
1964-10-31;144
1964-11-01;128
1964-11-02;129
1964-11-03;133
1964-11-04;140
1964-11-05;135
1964-11-06;130
1964-11-07;132
1964-11-08;117
1964-11-09;98
1964-11-10;103
1964-11-11;110
1964-11-12;112
1964-11-13;107
1964-11-14;111
1964-11-15;120
1964-11-16;117
1964-11-17;120
1964-11-18;122
1964-11-19;122
1964-11-20;114
1964-11-21;105
1964-11-22;96
1964-11-23;90
1964-11-24;97
1964-11-25;98
1964-11-26;85
1964-11-27;83
1964-11-28;84
1964-11-29;90
1964-11-30;83
1964-12-01;81
1964-12-02;94
1964-12-03;94
1964-12-04;91
1964-12-05;80
1964-12-06;72
1964-12-07;53
1964-12-08;90
1964-12-09;130
1964-12-10;141
1964-12-11;158
1964-12-12;147
1964-12-13;145
1964-12-14;103
1964-12-15;76
1964-12-16;68
1964-12-17;70
1964-12-18;72
1964-12-19;63
1964-12-20;63
1964-12-21;66
1964-12-22;64
1964-12-23;68
1964-12-24;73
1964-12-25;73
1964-12-26;63
1964-12-27;55
1964-12-28;48
1964-12-29;50
1964-12-30;62
1964-12-31;76
1965-01-01;78
1965-01-02;67
1965-01-03;62
1965-01-04;57
1965-01-05;66
1965-01-06;75
1965-01-07;78
1965-01-08;78
1965-01-09;80
1965-01-10;80
1965-01-11;71
1965-01-12;71
1965-01-13;83
1965-01-14;92
1965-01-15;92
1965-01-16;91
1965-01-17;91
1965-01-18;78
1965-01-19;79
1965-01-20;88
1965-01-21;86
1965-01-22;91
1965-01-23;88
1965-01-24;88
1965-01-25;79
1965-01-26;78
1965-01-27;88
1965-01-28;89
1965-01-29;92
1965-01-30;89
1965-01-31;85
1965-02-01;75
1965-02-02;79
1965-02-03;91
1965-02-04;90
1965-02-05;83
1965-02-06;81
1965-02-07;79
1965-02-08;73
1965-02-09;75
1965-02-10;85
1965-02-11;88
1965-02-12;89
1965-02-13;88
1965-02-14;83
1965-02-15;76
1965-02-16;77
1965-02-17;83
1965-02-18;82
1965-02-19;85
1965-02-20;88
1965-02-21;83
1965-02-22;75
1965-02-23;80
1965-02-24;86
1965-02-25;90
1965-02-26;86
1965-02-27;83
1965-02-28;79
1965-03-01;72
1965-03-02;80
1965-03-03;87
1965-03-04;85
1965-03-05;85
1965-03-06;88
1965-03-07;82
1965-03-08;74
1965-03-09;78
1965-03-10;88
1965-03-11;88
1965-03-12;82
1965-03-13;88
1965-03-14;85
1965-03-15;79
1965-03-16;83
1965-03-17;87
1965-03-18;91
1965-03-19;95
1965-03-20;93
1965-03-21;88
1965-03-22;79
1965-03-23;82
1965-03-24;87
1965-03-25;87
1965-03-26;84
1965-03-27;81
1965-03-28;85
1965-03-29;76
1965-03-30;81
1965-03-31;92
1965-04-01;96
1965-04-02;98
1965-04-03;99
1965-04-04;98
1965-04-05;96
1965-04-06;104
1965-04-07;113
1965-04-08;123
1965-04-09;123
1965-04-10;122
1965-04-11;117
1965-04-12;109
1965-04-13;117
1965-04-14;142
1965-04-15;153
1965-04-16;153
1965-04-17;137
1965-04-18;142
1965-04-19;167
1965-04-20;188
1965-04-21;207
1965-04-22;227
1965-04-23;216
1965-04-24;231
1965-04-25;244
1965-04-26;256
1965-04-27;272
1965-04-28;279
1965-04-29;290
1965-04-30;307
1965-05-01;297
1965-05-02;276
1965-05-03;241
1965-05-04;252
1965-05-05;263
1965-05-06;263
1965-05-07;250
1965-05-08;246
1965-05-09;234
1965-05-10;215
1965-05-11;241
1965-05-12;244
1965-05-13;238
1965-05-14;240
1965-05-15;226
1965-05-16;201
1965-05-17;196
1965-05-18;211
1965-05-19;247
1965-05-20;217
1965-05-21;217
1965-05-22;214
1965-05-23;213
1965-05-24;209
1965-05-25;212
1965-05-26;212
1965-05-27;205
1965-05-28;206
1965-05-29;209
1965-05-30;213
1965-05-31;231
1965-06-01;268
1965-06-02;301
1965-06-03;305
1965-06-04;288
1965-06-05;254
1965-06-06;233
1965-06-07;232
1965-06-08;231
1965-06-09;244
1965-06-10;269
1965-06-11;278
1965-06-12;288
1965-06-13;290
1965-06-14;274
1965-06-15;269
1965-06-16;259
1965-06-17;277
1965-06-18;296
1965-06-19;310
1965-06-20;265
1965-06-21;260
1965-06-22;280
1965-06-23;395
1965-06-24;425
1965-06-25;377
1965-06-26;341
1965-06-27;307
1965-06-28;314
1965-06-29;318
1965-06-30;311
1965-07-01;247
1965-07-02;212
1965-07-03;200
1965-07-04;183
1965-07-05;160
1965-07-06;160
1965-07-07;161
1965-07-08;156
1965-07-09;153
1965-07-10;150
1965-07-11;139
1965-07-12;139
1965-07-13;148
1965-07-14;139
1965-07-15;129
1965-07-16;128
1965-07-17;124
1965-07-18;121
1965-07-19;115
1965-07-20;105
1965-07-21;103
1965-07-22;97
1965-07-23;92
1965-07-24;93
1965-07-25;91
1965-07-26;106
1965-07-27;117
1965-07-28;134
1965-07-29;230
1965-07-30;360
1965-07-31;348
1965-08-01;340
1965-08-02;352
1965-08-03;346
1965-08-04;306
1965-08-05;222
1965-08-06;167
1965-08-07;151
1965-08-08;152
1965-08-09;145
1965-08-10;159
1965-08-11;170
1965-08-12;164
1965-08-13;148
1965-08-14;136
1965-08-15;114
1965-08-16;84
1965-08-17;91
1965-08-18;94
1965-08-19;104
1965-08-20;109
1965-08-21;124
1965-08-22;104
1965-08-23;71
1965-08-24;85
1965-08-25;119
1965-08-26;123
1965-08-27;140
1965-08-28;143
1965-08-29;112
1965-08-30;96
1965-08-31;138
1965-09-01;136
1965-09-02;159
1965-09-03;138
1965-09-04;126
1965-09-05;111
1965-09-06;107
1965-09-07;118
1965-09-08;135
1965-09-09;154
1965-09-10;207
1965-09-11;244
1965-09-12;240
1965-09-13;197
1965-09-14;173
1965-09-15;173
1965-09-16;176
1965-09-17;175
1965-09-18;192
1965-09-19;241
1965-09-20;291
1965-09-21;350
1965-09-22;301
1965-09-23;272
1965-09-24;253
1965-09-25;224
1965-09-26;206
1965-09-27;175
1965-09-28;171
1965-09-29;171
1965-09-30;204
1965-10-01;265
1965-10-02;329
1965-10-03;301
1965-10-04;235
1965-10-05;203
1965-10-06;187
1965-10-07;170
1965-10-08;161
1965-10-09;148
1965-10-10;134
1965-10-11;124
1965-10-12;130
1965-10-13;134
1965-10-14;115
1965-10-15;118
1965-10-16;123
1965-10-17;124
1965-10-18;132
1965-10-19;134
1965-10-20;132
1965-10-21;122
1965-10-22;117
1965-10-23;117
1965-10-24;111
1965-10-25;106
1965-10-26;119
1965-10-27;118
1965-10-28;106
1965-10-29;107
1965-10-30;112
1965-10-31;114
1965-11-01;109
1965-11-02;122
1965-11-03;144
1965-11-04;145
1965-11-05;141
1965-11-06;117
1965-11-07;97
1965-11-08;89
1965-11-09;92
1965-11-10;102
1965-11-11;100
1965-11-12;95
1965-11-13;92
1965-11-14;71
1965-11-15;59
1965-11-16;72
1965-11-17;85
1965-11-18;82
1965-11-19;76
1965-11-20;78
1965-11-21;76
1965-11-22;63
1965-11-23;61
1965-11-24;77
1965-11-25;84
1965-11-26;84
1965-11-27;79
1965-11-28;75
1965-11-29;69
1965-11-30;69
1965-12-01;72
1965-12-02;73
1965-12-03;72
1965-12-04;60
1965-12-05;66
1965-12-06;72
1965-12-07;69
1965-12-08;69
1965-12-09;64
1965-12-10;67
1965-12-11;67
1965-12-12;62
1965-12-13;53
1965-12-14;54
1965-12-15;65
1965-12-16;68
1965-12-17;68
1965-12-18;68
1965-12-19;66
1965-12-20;57
1965-12-21;56
1965-12-22;62
1965-12-23;62
1965-12-24;62
1965-12-25;54
1965-12-26;46
1965-12-27;45
1965-12-28;46
1965-12-29;51
1965-12-30;55
1965-12-31;57
1966-01-01;55
1966-01-02;45
1966-01-03;39
1966-01-04;46
1966-01-05;61
1966-01-06;64
1966-01-07;57
1966-01-08;52
1966-01-09;54
1966-01-10;49
1966-01-11;51
1966-01-12;62
1966-01-13;66
1966-01-14;66
1966-01-15;64
1966-01-16;60
1966-01-17;53
1966-01-18;55
1966-01-19;67
1966-01-20;65
1966-01-21;61
1966-01-22;63
1966-01-23;66
1966-01-24;62
1966-01-25;65
1966-01-26;69
1966-01-27;70
1966-01-28;68
1966-01-29;67
1966-01-30;67
1966-01-31;63
1966-02-01;59
1966-02-02;65
1966-02-03;67
1966-02-04;67
1966-02-05;69
1966-02-06;67
1966-02-07;58
1966-02-08;63
1966-02-09;67
1966-02-10;66
1966-02-11;67
1966-02-12;73
1966-02-13;72
1966-02-14;61
1966-02-15;65
1966-02-16;75
1966-02-17;73
1966-02-18;69
1966-02-19;77
1966-02-20;75
1966-02-21;66
1966-02-22;65
1966-02-23;76
1966-02-24;74
1966-02-25;76
1966-02-26;77
1966-02-27;75
1966-02-28;70
1966-03-01;66
1966-03-02;66
1966-03-03;73
1966-03-04;77
1966-03-05;77
1966-03-06;71
1966-03-07;65
1966-03-08;66
1966-03-09;75
1966-03-10;77
1966-03-11;80
1966-03-12;77
1966-03-13;76
1966-03-14;69
1966-03-15;72
1966-03-16;81
1966-03-17;84
1966-03-18;81
1966-03-19;80
1966-03-20;77
1966-03-21;72
1966-03-22;73
1966-03-23;78
1966-03-24;80
1966-03-25;83
1966-03-26;85
1966-03-27;83
1966-03-28;76
1966-03-29;77
1966-03-30;82
1966-03-31;89
1966-04-01;89
1966-04-02;91
1966-04-03;92
1966-04-04;82
1966-04-05;75
1966-04-06;90
1966-04-07;91
1966-04-08;84
1966-04-09;71
1966-04-10;63
1966-04-11;52
1966-04-12;56
1966-04-13;65
1966-04-14;79
1966-04-15;88
1966-04-16;79
1966-04-17;71
1966-04-18;66
1966-04-19;77
1966-04-20;80
1966-04-21;83
1966-04-22;78
1966-04-23;81
1966-04-24;74
1966-04-25;71
1966-04-26;76
1966-04-27;80
1966-04-28;88
1966-04-29;109
1966-04-30;146
1966-05-01;222
1966-05-02;319
1966-05-03;430
1966-05-04;466
1966-05-05;460
1966-05-06;441
1966-05-07;398
1966-05-08;284
1966-05-09;285
1966-05-10;302
1966-05-11;330
1966-05-12;333
1966-05-13;342
1966-05-14;342
1966-05-15;365
1966-05-16;377
1966-05-17;401
1966-05-18;552
1966-05-19;599
1966-05-20;700
1966-05-21;770
1966-05-22;794
1966-05-23;772
1966-05-24;787
1966-05-25;818
1966-05-26;765
1966-05-27;604
1966-05-28;507
1966-05-29;430
1966-05-30;429
1966-05-31;318
1966-06-01;285
1966-06-02;251
1966-06-03;279
1966-06-04;276
1966-06-05;265
1966-06-06;236
1966-06-07;222
1966-06-08;232
1966-06-09;229
1966-06-10;200
1966-06-11;190
1966-06-12;187
1966-06-13;163
1966-06-14;161
1966-06-15;156
1966-06-16;153
1966-06-17;139
1966-06-18;156
1966-06-19;139
1966-06-20;135
1966-06-21;142
1966-06-22;134
1966-06-23;133
1966-06-24;127
1966-06-25;101
1966-06-26;88
1966-06-27;95
1966-06-28;141
1966-06-29;173
1966-06-30;163
1966-07-01;171
1966-07-02;117
1966-07-03;92
1966-07-04;88
1966-07-05;90
1966-07-06;86
1966-07-07;85
1966-07-08;86
1966-07-09;82
1966-07-10;79
1966-07-11;71
1966-07-12;79
1966-07-13;87
1966-07-14;118
1966-07-15;158
1966-07-16;140
1966-07-17;135
1966-07-18;138
1966-07-19;132
1966-07-20;120
1966-07-21;117
1966-07-22;111
1966-07-23;107
1966-07-24;93
1966-07-25;74
1966-07-26;84
1966-07-27;107
1966-07-28;115
1966-07-29;116
1966-07-30;113
1966-07-31;97
1966-08-01;86
1966-08-02;99
1966-08-03;116
1966-08-04;122
1966-08-05;132
1966-08-06;138
1966-08-07;207
1966-08-08;325
1966-08-09;364
1966-08-10;311
1966-08-11;307
1966-08-12;318
1966-08-13;318
1966-08-14;303
1966-08-15;305
1966-08-16;332
1966-08-17;312
1966-08-18;295
1966-08-19;263
1966-08-20;240
1966-08-21;178
1966-08-22;148
1966-08-23;146
1966-08-24;167
1966-08-25;170
1966-08-26;144
1966-08-27;149
1966-08-28;117
1966-08-29;92
1966-08-30;98
1966-08-31;107
1966-09-01;162
1966-09-02;177
1966-09-03;154
1966-09-04;118
1966-09-05;97
1966-09-06;108
1966-09-07;136
1966-09-08;144
1966-09-09;144
1966-09-10;115
1966-09-11;101
1966-09-12;88
1966-09-13;105
1966-09-14;132
1966-09-15;136
1966-09-16;184
1966-09-17;150
1966-09-18;130
1966-09-19;119
1966-09-20;120
1966-09-21;114
1966-09-22;109
1966-09-23;105
1966-09-24;100
1966-09-25;89
1966-09-26;86
1966-09-27;89
1966-09-28;93
1966-09-29;85
1966-09-30;90
1966-10-01;88
1966-10-02;80
1966-10-03;79
1966-10-04;91
1966-10-05;102
1966-10-06;110
1966-10-07;104
1966-10-08;99
1966-10-09;95
1966-10-10;93
1966-10-11;95
1966-10-12;98
1966-10-13;92
1966-10-14;82
1966-10-15;96
1966-10-16;87
1966-10-17;90
1966-10-18;106
1966-10-19;122
1966-10-20;133
1966-10-21;145
1966-10-22;151
1966-10-23;181
1966-10-24;190
1966-10-25;157
1966-10-26;154
1966-10-27;143
1966-10-28;126
1966-10-29;117
1966-10-30;109
1966-10-31;95
1966-11-01;100
1966-11-02;110
1966-11-03;131
1966-11-04;124
1966-11-05;118
1966-11-06;115
1966-11-07;135
1966-11-08;184
1966-11-09;197
1966-11-10;254
1966-11-11;298
1966-11-12;238
1966-11-13;179
1966-11-14;156
1966-11-15;199
1966-11-16;251
1966-11-17;260
1966-11-18;218
1966-11-19;157
1966-11-20;96
1966-11-21;69
1966-11-22;92
1966-11-23;112
1966-11-24;115
1966-11-25;115
1966-11-26;120
1966-11-27;106
1966-11-28;102
1966-11-29;121
1966-11-30;129
1966-12-01;124
1966-12-02;119
1966-12-03;121
1966-12-04;120
1966-12-05;114
1966-12-06;115
1966-12-07;124
1966-12-08;113
1966-12-09;113
1966-12-10;113
1966-12-11;106
1966-12-12;96
1966-12-13;85
1966-12-14;77
1966-12-15;67
1966-12-16;55
1966-12-17;69
1966-12-18;96
1966-12-19;112
1966-12-20;104
1966-12-21;98
1966-12-22;94
1966-12-23;92
1966-12-24;96
1966-12-25;84
1966-12-26;71
1966-12-27;60
1966-12-28;68
1966-12-29;84
1966-12-30;89
1966-12-31;90
1967-01-01;83
1967-01-02;72
1967-01-03;69
1967-01-04;82
1967-01-05;87
1967-01-06;89
1967-01-07;77
1967-01-08;65
1967-01-09;63
1967-01-10;75
1967-01-11;88
1967-01-12;91
1967-01-13;93
1967-01-14;94
1967-01-15;92
1967-01-16;75
1967-01-17;75
1967-01-18;89
